Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
12/12/2011,0.283318777,21.4220001,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
13/12/2011,0.554970785,31.5239999,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
14/12/2011,0.316752168,32.172,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
15/12/2011,0.495102791,39.0669999,9.23,11/11/2011 03:00,7.44,rain,Foggy
16/12/2011,0.690855417,49.1119999,9.26,11/11/2011 04:00,7.24,rain,Foggy
17/12/2011,0.262009032,68.193,9.33,11/11/2011 05:00,7.19,rain,Foggy
18/12/2011,0.676521129,46.761,9.31,11/11/2011 06:00,7.1,rain,Foggy
19/12/2011,0.454267811,34.891,8.85,11/11/2011 07:00,6.48,rain,Foggy
20/12/2011,0.376527747,28.8019999,9.13,11/11/2011 08:00,6.84,rain,Foggy
21/12/2011,0.41518838,35.1169999,9.23,11/11/2011 09:00,7.07,rain,Foggy
22/12/2011,0.363879214,39.0859999,9.21,11/11/2011 10:00,6.96,rain,Foggy
23/12/2011,0.555155895,40.4170001,9.78,11/11/2011 11:00,7.68,rain,Foggy
24/12/2011,0.494744245,33.8169998,9.91,11/11/2011 12:00,7.91,rain,Foggy
25/12/2011,0.284302656,25.2,10.22,11/11/2011 13:00,10.22,rain,Foggy
26/12/2011,0.431000923,32.1569996,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
27/12/2011,0.264067904,19.6509999,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
28/12/2011,0.051771966,10.731,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
29/12/2011,0.05559561,11.201,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
30/12/2011,0.718150181,33.399,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
31/12/2011,0.739262894,45.1000002,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
01/01/2012,0.776507185,46.5269999,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
02/01/2012,0.364443647,26.8019999,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
03/01/2012,0.614614993,41.5040001,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
04/01/2012,0.398709837,40.006,11.96,11/11/2011 23:00,11.96,rain,Overcast
05/01/2012,0.276419735,38.6979999,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
06/01/2012,0.72123994,39.2389997,2.48,11/12/2011 01:00,0.31,rain,Clear
07/01/2012,0.593715678,35.4739999,2.7,11/12/2011 02:00,0.11,rain,Clear
08/01/2012,0.256284409,30.507,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
09/01/2012,0.684139701,44.2680001,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
10/01/2012,0.345853446,33.739,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
11/01/2012,0.5005199,30.0390003,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
12/01/2012,0.365550882,38.5580001,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
13/01/2012,0.566142939,39.4900002,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
14/01/2012,0.576337614,37.8560002,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
15/01/2012,0.387083111,28.6389998,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
16/01/2012,0.490201691,41.3539999,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
17/01/2012,0.479082312,27.485,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
18/01/2012,0.344191717,34.2250002,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
19/01/2012,0.393042212,26.555,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
20/01/2012,0.510419774,34.1830001,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
21/01/2012,0.306256244,22.3819999,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
22/01/2012,0.566014816,46.0349996,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
23/01/2012,0.447891213,32.745,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
24/01/2012,0.402467662,28.6810002,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
25/01/2012,0.410234562,30.4149999,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
26/01/2012,0.448019505,32.675,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
27/01/2012,0.508924865,31.9369997,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
28/01/2012,0.519807385,37.12,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
29/01/2012,0.179272446,26.984,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
30/01/2012,0.486629712,31.8399999,10.21,27/12/2011 01:00,10.21,rain,Overcast
31/01/2012,0.411202203,25.0670001,10.33,27/12/2011 02:00,10.33,rain,Overcast
01/02/2012,0.513682444,32.8459998,10.24,27/12/2011 03:00,10.24,rain,Overcast
02/02/2012,0.268979667,27.6649999,10.22,27/12/2011 04:00,10.22,rain,Overcast
03/02/2012,0.479741993,34.6210003,10.22,27/12/2011 05:00,10.22,rain,Overcast
04/02/2012,0.569827991,35.6439998,10.22,27/12/2011 06:00,10.22,rain,Overcast
05/02/2012,0.283699146,34.52,9.81,27/12/2011 07:00,8.04,rain,Overcast
06/02/2012,0.663405731,44.6009998,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
07/02/2012,0.529438139,34.015,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
08/02/2012,0.23670176,29.057,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
09/02/2012,0.503892963,35.1939998,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
10/02/2012,0.627598969,43.394,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
11/02/2012,0.454579358,34.3039999,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
12/02/2012,0.41513648,29.1450002,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
13/02/2012,0.501572556,41.2390002,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
14/02/2012,0.476547991,35.481,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
15/02/2012,0.466054279,39.8259998,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
16/02/2012,0.190595179,32.0210001,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
17/02/2012,0.300481351,30.852,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
18/02/2012,0.559527051,37.5690001,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
19/02/2012,0.55980251,44.088,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
20/02/2012,0.44463116,40.2640001,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
21/02/2012,0.684815206,31.7659999,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
22/02/2012,0.233492498,26.5560001,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
23/02/2012,0.330111342,33.1530001,5.75,02/12/2011 01:00,4.48,rain,Clear
24/02/2012,0.373836042,37.6970001,5.05,02/12/2011 02:00,3.23,rain,Clear
25/02/2012,0.343627767,21.305,4.55,02/12/2011 03:00,3.04,rain,Clear
26/02/2012,0.299822028,30.008,3.99,02/12/2011 04:00,2.4,rain,Clear
27/02/2012,0.443966449,38.38,3.9,02/12/2011 05:00,1.89,rain,Clear
28/02/2012,0.437581387,29.3889997,2.71,02/12/2011 06:00,0.85,rain,Clear
29/02/2012,0.306555885,33.79,2.56,02/12/2011 07:00,0.46,rain,Clear
01/03/2012,0.233003332,26.233,2.82,02/12/2011 08:00,0.86,rain,Clear
02/03/2012,0.576739123,41.567,3.2,02/12/2011 09:00,1.21,rain,Clear
03/03/2012,0.264442405,26.546,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
04/03/2012,0.330409917,21.1479999,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
05/03/2012,0.097948306,15.574,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
06/03/2012,0.054634176,14.233,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
07/03/2012,0.049525389,13.958,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
08/03/2012,0.034168226,13.183,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
09/03/2012,0.054482023,14.092,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
10/03/2012,0.043724795,13.881,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
11/03/2012,0.588572082,31.4059999,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
12/03/2012,0.290657421,32.3309999,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
13/03/2012,0.409958694,38.1190001,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
14/03/2012,0.5435422,30.994,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
15/03/2012,0.155797979,25.619,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
16/03/2012,0.41681125,33.53,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
17/03/2012,0.265563338,25.64,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
18/03/2012,0.544794359,38.9419999,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
19/03/2012,0.326680222,33.941,4.66,24/12/2011 02:00,0.37,rain,Clear
20/03/2012,0.424510402,33.8089999,4.59,24/12/2011 03:00,0.58,rain,Clear
21/03/2012,0.435985014,26.3669998,4.22,24/12/2011 04:00,0.56,rain,Clear
22/03/2012,0.454588926,29.817,3.73,24/12/2011 05:00,-0.14,rain,Clear
23/03/2012,0.431739186,33.5110001,3.64,24/12/2011 06:00,0.14,rain,Clear
24/03/2012,0.309453654,19.9500001,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
25/03/2012,0.28483745,22.8279999,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
26/03/2012,0.454610345,30.3110003,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
27/03/2012,0.515674243,34.5959998,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
28/03/2012,0.311283089,24.8690001,6.06,24/12/2011 11:00,2.93,rain,Overcast
29/03/2012,0.36732912,29.081,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
30/03/2012,0.410380059,29.6410001,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
31/03/2012,0.268371765,25.464,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
01/04/2012,0.457285997,31.4369999,7.93,24/12/2011 15:00,5.02,rain,Clear
02/04/2012,0.354504641,31.7910001,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
03/04/2012,0.628861952,44.8659998,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
04/04/2012,0.462448064,46.4849999,7.09,24/12/2011 18:00,4.2,rain,Clear
05/04/2012,0.416069142,41.5160002,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
06/04/2012,0.765547885,69.038,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
07/04/2012,0.298111657,27.423,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
08/04/2012,0.282889115,28.635,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
09/04/2012,0.60376202,36.5669999,8.22,24/12/2011 23:00,5.32,rain,Overcast
10/04/2012,0.392677617,35.1340002,4.08,15/12/2011 00:00,1.07,rain,Clear
11/04/2012,0.362916567,30.7599999,4.11,15/12/2011 01:00,1.16,rain,Clear
12/04/2012,0.413564086,31.1399999,4.52,15/12/2011 02:00,1.23,rain,Clear
13/04/2012,0.512777337,41.2580001,4.82,15/12/2011 03:00,1.51,rain,Clear
14/04/2012,0.326926287,23.5110001,5.77,15/12/2011 04:00,2.2,rain,Clear
15/04/2012,0.610630182,34.7050001,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
16/04/2012,0.313415467,28.9259998,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
17/04/2012,0.53600149,37.188,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
18/04/2012,0.284766757,29.8729999,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
