Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
07/12/2011,0.115534237,4.502,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
08/12/2011,0.349603033,15.3110001,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
09/12/2011,0.09626824,7.175,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
10/12/2011,0.479836822,21.28,9.23,11/11/2011 03:00,7.44,rain,Foggy
11/12/2011,0.679804549,27.1920002,9.26,11/11/2011 04:00,7.24,rain,Foggy
12/12/2011,0.086749241,6.87,9.33,11/11/2011 05:00,7.19,rain,Foggy
13/12/2011,0.076560824,6.183,9.31,11/11/2011 06:00,7.1,rain,Foggy
14/12/2011,0.170090068,8.18,8.85,11/11/2011 07:00,6.48,rain,Foggy
15/12/2011,0.233965445,11.159,9.13,11/11/2011 08:00,6.84,rain,Foggy
16/12/2011,0.078008819,6.824,9.23,11/11/2011 09:00,7.07,rain,Foggy
17/12/2011,0.361907167,17.069,9.21,11/11/2011 10:00,6.96,rain,Foggy
18/12/2011,0.65716176,28.085,9.78,11/11/2011 11:00,7.68,rain,Foggy
19/12/2011,0.104379098,7.827,9.91,11/11/2011 12:00,7.91,rain,Foggy
20/12/2011,0.112688109,6.568,10.22,11/11/2011 13:00,10.22,rain,Foggy
21/12/2011,0.227575847,12.288,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
22/12/2011,0.108856417,7.917,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
23/12/2011,0.350714919,15.0320001,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
24/12/2011,0.350195568,20.832,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
25/12/2011,0.912388511,45.6249997,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
26/12/2011,0.653402042,36.0810003,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
27/12/2011,0.32262866,18.8999999,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
28/12/2011,0.665324003,36.7140001,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
29/12/2011,0.307032912,19.149,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
30/12/2011,0.469512332,22.776,11.96,11/11/2011 23:00,11.96,rain,Overcast
31/12/2011,0.212678135,13.757,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
01/01/2012,0.217930619,18.245,2.48,11/12/2011 01:00,0.31,rain,Clear
02/01/2012,0.51731949,26.5170002,2.7,11/12/2011 02:00,0.11,rain,Clear
03/01/2012,0.52906156,20.079,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
04/01/2012,0.638622317,21.2529997,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
05/01/2012,0.489080201,22.539,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
06/01/2012,0.326520271,13.514,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
07/01/2012,0.166512411,8.16,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
08/01/2012,0.375784283,15.5560001,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
09/01/2012,0.349088095,12.3089999,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
10/01/2012,0.065470027,6.222,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
11/01/2012,0.087827662,6.885,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
12/01/2012,0.349734912,16.634,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
13/01/2012,0.131577014,8.904,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
14/01/2012,0.555570971,22.3909999,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
15/01/2012,0.54055323,22.2820001,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
16/01/2012,0.182741736,9.187,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
17/01/2012,0.117426052,7.278,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
18/01/2012,0.119354462,7.906,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
19/01/2012,0.117256946,7.608,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
20/01/2012,0.188320318,8.963,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
21/01/2012,0.248634908,10.454,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
22/01/2012,0.436017256,19.446,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
23/01/2012,0.223152151,11.011,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
24/01/2012,0.103454171,7.657,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
25/01/2012,0.127077919,8.141,10.21,27/12/2011 01:00,10.21,rain,Overcast
26/01/2012,0.24181943,10.534,10.33,27/12/2011 02:00,10.33,rain,Overcast
27/01/2012,0.072841894,6.618,10.24,27/12/2011 03:00,10.24,rain,Overcast
28/01/2012,0.316908728,14.404,10.22,27/12/2011 04:00,10.22,rain,Overcast
29/01/2012,0.554770534,26.1050001,10.22,27/12/2011 05:00,10.22,rain,Overcast
30/01/2012,0.358501165,11.364,10.22,27/12/2011 06:00,10.22,rain,Overcast
31/01/2012,0.140699771,8.28,9.81,27/12/2011 07:00,8.04,rain,Overcast
01/02/2012,0.078534242,7.301,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
02/02/2012,0.234790475,12.152,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
03/02/2012,0.321900027,17.845,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
04/02/2012,0.265645743,15.4300001,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
05/02/2012,0.488358345,22.4860001,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
06/02/2012,0.088749069,7.024,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
07/02/2012,0.136948035,8.89,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
